work_id,slug,title,brand,total_revenue_jpy,total_sales_count,last30d_revenue_jpy,last30d_sales_count
auto-181ce5a6,,"大人のおもちゃでお仕置きドッキリ！～イケメン俳優、生放送でハメられました～",CAPURI,10700426,8233,15730,11
auto-96b92f9f,,"メスイキするまで催眠マッサージしてもいいですか?",CAPURI,10000850,10641,0,0
auto-eb68c39e,,"ガチムチ団地妻 ーイケメン配達員の甘い誘惑。私、夫以外の男と…ー",CAPURI,9323790,9501,0,0
auto-c577c9c3,,"ちくびコンプレックス青春物語!～敏感すぎて、大好きな幼馴染に乳首だけでイかされました～",CAPURI,8375670,8535,990,1
auto-3310a653,,"ガチムチ刑務所 ―囚人×看守のメス堕ちSEX獄中記―",CAPURI,8262648,8376,1980,2
auto-9abf941b,,"鬼神さまに注がれて-生贄の愛されセックスは孕まされても終わらない-",CAPURI,5953616,4729,4290,3
auto-638b81c7,,"メスイキしないと出られない部屋で両片思い(?)男子が××しちゃう話",CAPURI,5298936,3972,2860,2
auto-ca74c0f7,,"エッチな心の声がダダ漏れ中!?～クールな幼馴染は俺のメスイキで頭いっぱい～",CAPURI,4973562,5106,990,1
auto-c3f8541b,,"淫習村～触手神に嫁いだら孕むまで媚薬聖液を注がれて～",CAPURI,4651536,4014,14300,10
auto-aedaeb3a,,"孕むまで犯していいですか?～ヤンデレ保育士の手錠拘束プロポーズ～",CAPURI,4624290,4671,3960,4
auto-22047adf,,"ぽぽぽ 八尺様に攫われた夜",CAPURI,3515126,4045,3960,4
auto-e3b8eb96,,"潜入失敗!エリートスパイ～媚薬拷問でメス堕ちしても組織の秘密は喋らない～",CAPURI,3431340,3466,0,0
auto-54b10624,,"はじめては、きみと。～今日、幼馴染と××××します～",CAPURI,3371690,3462,0,0
auto-276e8688,,"凌辱メス堕ち幽霊屋敷ー終わらない、淫霊たちの連続中出しセックスー",CAPURI,3186810,3219,0,0
auto-9281b3a9,,"家庭教師はどすけべエッチなメスお兄さん!～生意気ショタが先生のエロ穴けつまんこでヘコヘコしちゃったなつやすみ～",CAPURI,2908041,3085,0,0
auto-0bd3af29,,"誘発剤で強制発情させられたΩのマフィアが、裏切り者に屈辱の拘束監禁レイプでイカされた結果...",CAPURI,2769067,2875,0,0
auto-d8cb4095,,"ビッチな俺を指名したのは童貞でした ～まさかの巨根で連続メスイキさせられるなんて!?～",CAPURI,2661870,2729,990,1
auto-7e27a16b,,"ビッチサキュバス♂陥落～イケメンおにーさんのくそでかちんぽで連続絶頂!もうお腹いっぱい…～",CAPURI,2575076,2646,990,1
auto-ddc0070e,,"堕ちた元No1ホストが見下していた後輩ホストに手錠で縛られ開脚調教されたらプライド崩壊でメス堕ちした結果...",CAPURI,2559131,2898,0,0
auto-3fccf27e,,"【オクスリえっち気持ちいいね】シゴデキ上司は後輩ちゃんを眠らせて鬼ピスして孕ませたい",BerryFeel,2525490,2551,1980,2
auto-cf09d849,,"魔法少年の囚われ触手堕ち",CAPURI,2294016,2229,0,0
auto-ba3f891b,,"今夜は君の血を吸いたい ～イケメン吸血鬼に咬まれて吸われて...とろける催淫絶頂セックス～",CAPURI,2274668,2389,0,0
auto-d5e7ca96,,"アパートの部屋の壁に穴が空いていたら ～覗き見から始まるエッチな関係～",CAPURI,2240827,2354,0,0
auto-2751065e,,"スーツの下を暴かせて ～真面目な准教授のえっちな秘密～",CAPURI,2168669,2289,0,0
auto-140f323b,,"怪盗アナルセーヌ～今宵、あなたのアナル処女を頂戴いたします～",CAPURI,2067122,2314,2970,3
auto-be0189ea,,"メスイキするまで催眠マッサージしてもいいですか?2～矢上と南編～",CAPURI,2046330,2067,2970,3
auto-dc4dc968,,"気高き騎士が激イキ触手責めから挿入懇願で快楽堕ちした結果...",CAPURI,2007600,2077,0,0
auto-2898a05c,,"媚薬ロッカーに閉じ込められたので先生のケツマンコ犯しちゃいますね?",CAPURI,1915294,2094,0,0
auto-e62354af,,"ガチムチ病棟～先生のおちんぽ注射で私をお仕置きしてください～",CAPURI,1893080,1586,0,0
